ID (Szavazókör);Választókerület;Település;Szavazókör;Szavazókör címe;Szélességi fok; Hosszúsági fok;Fidesz-KDNP;Összefogás;Jobbik;LMP;Megjelent;Összes választó;Átjelentkezés
1022;13;Budapest XVI. ker.;12;Budapest, Péterke u. 12, 1162 Hungary;47,5339468;19,1870249;298;295;96;56;779;1063;0
1023;13;Budapest XVI. ker.;13;Budapest, Ida u. 108, 1162 Hungary;47,527631;19,18493;255;237;96;33;652;874;0
1024;13;Budapest XVI. ker.;14;Budapest, Péterke u. 12, 1162 Hungary;47,5339468;19,1870249;362;233;77;49;748;993;0
1025;13;Budapest XVI. ker.;15;Budapest, Bekecs u. 62, 1162 Hungary;47,534813;19,205401;352;277;87;66;813;1078;0
1026;13;Budapest XVI. ker.;16;Budapest, Regele János u. 43-45, 1161 Hungary;47,521954;19,1619311;217;257;70;28;592;807;0
1027;13;Budapest XVI. ker.;17;Budapest, Metró u. 3, 1163 Hungary;47,5161224;19,1724338;249;232;42;28;575;823;1
1028;13;Budapest XVI. ker.;18;Budapest, Cziráki u. 8-10, 1163 Hungary;47,5065511;19,1584309;310;269;78;28;703;931;0
1029;13;Budapest XVI. ker.;19;Budapest, Cziráki u. 8-10, 1163 Hungary;47,5065511;19,1584309;226;205;58;27;536;765;0
1030;13;Budapest XVI. ker.;20;Budapest, Cziráki u. 8-10, 1163 Hungary;47,5065511;19,1584309;266;200;44;36;563;775;0
1031;13;Budapest XVI. ker.;21;Budapest, Regele János u. 43-45, 1161 Hungary;47,521954;19,1619311;258;159;65;28;532;729;0
1032;13;Budapest XVI. ker.;22;Budapest, Metró u. 3, 1163 Hungary;47,5161224;19,1724338;676;590;217;113;1671;1924;0
1033;13;Budapest XVI. ker.;23;Budapest, Metró u. 3, 1163 Hungary;47,5161224;19,1724338;233;281;76;46;668;910;0
1034;13;Budapest XVI. ker.;24;Budapest, Sasvár u. 101, 1165 Hungary;47,518164;19,18344;219;300;67;33;639;898;0
1035;13;Budapest XVI. ker.;25;Budapest, Sasvár u. 101, 1165 Hungary;47,518164;19,18344;207;303;65;45;650;869;0
1036;13;Budapest XVI. ker.;26;Budapest, Ida u. 108, 1162 Hungary;47,527631;19,18493;315;259;80;30;701;974;0
1037;13;Budapest XVI. ker.;27;Budapest, Ida u. 108, 1162 Hungary;47,527631;19,18493;347;273;89;39;768;1010;0
1038;13;Budapest XVI. ker.;28;Budapest, Sasvár u. 101, 1165 Hungary;47,518164;19,18344;221;243;104;32;619;815;0
1039;13;Budapest XVI. ker.;29;Budapest, Sasvár u. 101, 1165 Hungary;47,518164;19,18344;266;212;102;36;641;878;0
1040;13;Budapest XVI. ker.;30;Budapest, Sasvár u. 101, 1165 Hungary;47,518164;19,18344;278;325;114;57;797;1043;0
1041;13;Budapest XVI. ker.;31;Budapest, Bekecs u. 62, 1162 Hungary;47,534813;19,205401;263;254;76;26;641;851;0
1042;13;Budapest XVI. ker.;32;Budapest, Bekecs u. 62, 1162 Hungary;47,534813;19,205401;349;258;86;50;778;1035;0
1043;13;Budapest XVI. ker.;33;Budapest, Bekecs u. 62, 1162 Hungary;47,534813;19,205401;376;265;103;69;849;1117;0
1044;13;Budapest XVI. ker.;34;Budapest, Monoki u. 58, 1162 Hungary;47,531838;19,2034932;314;221;61;51;677;949;0
1045;13;Budapest XVI. ker.;35;Budapest, Monoki u. 58, 1162 Hungary;47,531838;19,2034932;307;323;80;47;783;1053;0
1046;13;Budapest XVI. ker.;36;Budapest, Könyvtár u. 26, 1163 Hungary;47,5123475;19,1741631;276;248;52;38;641;845;0
1047;13;Budapest XVI. ker.;37;Budapest, Könyvtár u. 26, 1163 Hungary;47,5123475;19,1741631;251;198;45;30;545;723;0
1048;13;Budapest XVI. ker.;38;Budapest, Sasvár u. 101, 1165 Hungary;47,518164;19,18344;360;248;71;49;758;939;0
1049;13;Budapest XVI. ker.;39;Budapest, Baross Gábor u. 32, 1165 Hungary;47,5153677;19,1907528;285;192;73;39;609;796;0
1050;13;Budapest XVI. ker.;40;Budapest, Baross Gábor u. 32, 1165 Hungary;47,5153677;19,1907528;327;257;78;53;732;973;0
1051;13;Budapest XVI. ker.;41;Budapest, Lándzsa u. 23, 1163 Hungary;47,505468;19,175847;283;174;71;20;569;854;0
1052;13;Budapest XVI. ker.;42;Budapest, Lándzsa u. 23, 1163 Hungary;47,505468;19,175847;269;226;70;42;639;920;0
1053;13;Budapest XVI. ker.;43;Budapest, Hősök fasora 30, 1163 Hungary;47,505938;19,1815159;345;260;88;28;744;928;0
1054;13;Budapest XVI. ker.;44;Budapest, Tiszakömlő u. 29, 1163 Hungary;47,5073677;19,1876953;276;269;108;30;717;1046;0
1055;13;Budapest XVI. ker.;45;Budapest, Hősök fasora 30, 1163 Hungary;47,505938;19,1815159;315;290;71;44;749;983;0
1056;13;Budapest XVI. ker.;46;Budapest, Tiszakömlő u. 29, 1163 Hungary;47,5073677;19,1876953;250;251;62;30;613;909;0
1057;13;Budapest XVI. ker.;47;Budapest, Tiszakömlő u. 29, 1163 Hungary;47,5073677;19,1876953;219;148;51;25;460;637;0
1058;13;Budapest XVI. ker.;48;Budapest, Táncsics u. 7, 1165 Hungary;47,513007;19,2043;330;220;66;42;679;946;0
1059;13;Budapest XVI. ker.;49;Budapest, Táncsics u. 7, 1165 Hungary;47,513007;19,2043;333;293;71;52;776;998;0
1060;13;Budapest XVI. ker.;50;Budapest, Táncsics u. 7, 1165 Hungary;47,513007;19,2043;279;210;63;39;618;826;0
1061;13;Budapest XVI. ker.;51;Budapest, Tiszakömlő u. 29, 1163 Hungary;47,5073677;19,1876953;317;302;82;47;780;1086;0
1062;13;Budapest XVI. ker.;52;Budapest, Táncsics u. 7, 1165 Hungary;47,513007;19,2043;248;246;83;35;637;829;0
1063;13;Budapest XVI. ker.;53;Budapest, Táncsics u. 7, 1165 Hungary;47,513007;19,2043;281;194;68;38;604;777;0
1064;13;Budapest XVI. ker.;54;Budapest, Táncsics u. 7, 1165 Hungary;47,513007;19,2043;327;210;94;31;700;900;0
1065;13;Budapest XVI. ker.;55;Budapest, Táncsics u. 7, 1165 Hungary;47,513007;19,2043;293;188;78;53;634;875;0
1066;13;Budapest XVI. ker.;56;Budapest, Ostoros út 6, 1164 Hungary;47,521292;19,216536;268;277;107;40;706;998;0
1067;13;Budapest XVI. ker.;57;Budapest, Ostoros út 6, 1164 Hungary;47,521292;19,216536;348;283;125;42;822;1205;0
1068;13;Budapest XVI. ker.;58;Budapest, Rádió u. 38, 1164 Hungary;47,5198502;19,2265802;316;173;74;23;603;791;0
1069;13;Budapest XVI. ker.;59;Budapest, Rádió u. 38, 1164 Hungary;47,5198502;19,2265802;295;191;83;41;633;899;0
1070;13;Budapest XVI. ker.;60;Budapest, Rádió u. 38, 1164 Hungary;47,5198502;19,2265802;330;265;96;35;747;1062;0
1071;14;Budapest XVII. ker.;1;Budapest, 525. tér 1, 1173 Hungary;47,481775;19,218525;329;217;81;21;675;885;0
1072;14;Budapest XVII. ker.;2;Budapest, 525. tér 1, 1173 Hungary;47,481775;19,218525;315;218;88;38;676;865;0
1073;14;Budapest XVII. ker.;3;Budapest, 525. tér 1, 1173 Hungary;47,481775;19,218525;297;246;87;54;719;982;0
1074;14;Budapest XVII. ker.;4;Budapest, Lázár deák u. 15-17, 1173 Hungary;47,479408;19,230565;310;246;64;34;682;863;0
1075;14;Budapest XVII. ker.;5;Budapest, Lázár deák u. 15-17, 1173 Hungary;47,479408;19,230565;241;284;39;48;624;764;0
1076;14;Budapest XVII. ker.;6;Budapest, Lázár deák u. 15-17, 1173 Hungary;47,479408;19,230565;262;288;54;62;692;900;0
1077;14;Budapest XVII. ker.;7;Budapest, Újlak u. 110, 1173 Hungary;47,4801479;19,2370811;237;251;110;56;698;1022;0
1078;14;Budapest XVII. ker.;8;Budapest, Újlak u. 110, 1173 Hungary;47,4801479;19,2370811;251;205;102;40;630;1018;0
1079;14;Budapest XVII. ker.;9;Budapest, Újlak u. 110, 1173 Hungary;47,4801479;19,2370811;248;180;107;36;598;990;0
1080;14;Budapest XVII. ker.;10;Budapest, Újlak u. 110, 1173 Hungary;47,4801479;19,2370811;246;186;108;38;612;1017;0
1081;14;Budapest XVII. ker.;11;Budapest, Pesti út 80, 1173 Hungary;47,482582;19,242849;272;198;96;39;641;1038;0
1082;14;Budapest XVII. ker.;12;Budapest, Pesti út 80, 1173 Hungary;47,482582;19,242849;258;221;109;44;648;963;0
1083;14;Budapest XVII. ker.;13;Budapest, Újlak u. 110, 1173 Hungary;47,4801479;19,2370811;236;165;90;46;559;956;0
1084;14;Budapest XVII. ker.;14;Budapest, Újlak u. 110, 1173 Hungary;47,4801479;19,2370811;227;191;95;54;604;991;0
1085;14;Budapest XVII. ker.;15;Budapest, Akácvirág u. 49, 1173 Hungary;47,4791521;19,2486834;240;213;107;39;615;917;0
1086;14;Budapest XVII. ker.;16;Budapest, Pesti út 117, 1173 Hungary;47,4811306;19,2482694;449;303;168;89;1057;1465;0
1087;14;Budapest XVII. ker.;17;Budapest, Akácvirág u. 49, 1173 Hungary;47,4791521;19,2486834;193;140;73;27;458;763;0
1088;14;Budapest XVII. ker.;18;Budapest, Pesti út 80, 1173 Hungary;47,482582;19,242849;218;236;87;40;620;921;0
1089;14;Budapest XVII. ker.;19;Budapest, Pesti út 80, 1173 Hungary;47,482582;19,242849;260;219;73;28;614;963;0
1090;14;Budapest XVII. ker.;20;Budapest, Ferihegyi út 115, 1173 Hungary;47,475815;19,2543929;241;167;91;19;538;923;0
1091;14;Budapest XVII. ker.;21;Budapest, Ferihegyi út 115, 1173 Hungary;47,475815;19,2543929;119;139;81;16;385;1057;1
1092;14;Budapest XVII. ker.;22;Budapest, Ferihegyi út 115, 1173 Hungary;47,475815;19,2543929;224;226;118;27;617;1014;0
1093;14;Budapest XVII. ker.;23;Budapest, Ferihegyi út 115, 1173 Hungary;47,475815;19,2543929;222;243;112;38;640;1047;0
1094;14;Budapest XVII. ker.;24;Budapest, Kép utca 4, 1174 Hungary;47,467732;19,2423591;230;171;70;77;578;801;0
1095;14;Budapest XVII. ker.;25;Budapest, Kép utca 4, 1174 Hungary;47,467732;19,2423591;331;225;95;68;741;1041;0
1096;14;Budapest XVII. ker.;26;Budapest, Újlak u. 110, 1173 Hungary;47,4801479;19,2370811;295;290;79;62;753;953;0
1097;14;Budapest XVII. ker.;27;Budapest, Ferihegyi út 115, 1173 Hungary;47,475815;19,2543929;286;202;63;14;582;780;0
1098;14;Budapest XVII. ker.;28;Budapest, Ferihegyi út 115, 1173 Hungary;47,475815;19,2543929;217;123;47;23;422;597;0
1099;14;Budapest XVII. ker.;29;Budapest, Kép utca 4, 1174 Hungary;47,467732;19,2423591;245;205;83;39;599;914;0
1100;14;Budapest XVII. ker.;30;Budapest, Kép utca 4, 1174 Hungary;47,467732;19,2423591;268;174;78;50;604;883;0
1101;14;Budapest XVII. ker.;31;Budapest, Kép utca 14, 1174 Hungary;47,4656388;19,2404455;321;215;71;26;649;872;0
1102;14;Budapest XVII. ker.;32;Budapest, Kép utca 14, 1174 Hungary;47,4656388;19,2404455;261;191;94;31;592;811;0
1103;14;Budapest XVII. ker.;33;Budapest, Kép utca 14, 1174 Hungary;47,4656388;19,2404455;280;216;91;38;645;907;0
1104;14;Budapest XVII. ker.;34;Budapest, Kép utca 14, 1174 Hungary;47,4656388;19,2404455;239;215;96;39;617;894;0
1105;14;Budapest XVII. ker.;35;Budapest, Kép utca 14, 1174 Hungary;47,4656388;19,2404455;270;189;98;33;615;1038;0
1106;14;Budapest XVII. ker.;36;Budapest, Ferihegyi út 115, 1173 Hungary;47,475815;19,2543929;310;171;85;37;635;979;0
1107;14;Budapest XVII. ker.;37;Budapest, Csabai út 20, 1173 Hungary;47,4801935;19,2628822;335;187;123;31;704;1045;0
1108;14;Budapest XVII. ker.;38;Budapest, Csabai út 20, 1173 Hungary;47,4801935;19,2628822;344;239;98;35;740;1065;0
1109;14;Budapest XVII. ker.;39;Budapest, Sági u. 5, 1173 Hungary;47,4748236;19,2744988;277;265;92;62;720;987;0
1110;14;Budapest XVII. ker.;40;Budapest, Sági u. 5, 1173 Hungary;47,4748236;19,2744988;333;230;111;49;749;1049;0
1111;14;Budapest XVII. ker.;41;Budapest, Sisakos sáska u. 3, 1171 Hungary;47,470705;19,291836;320;188;103;66;702;1012;0
1112;14;Budapest XVII. ker.;42;Budapest, Sisakos sáska u. 3, 1171 Hungary;47,470705;19,291836;349;268;90;68;808;1096;0
1113;14;Budapest XVII. ker.;43;Budapest, Rezgő u. 15, 1171 Hungary;47,4591308;19,2965407;309;213;94;52;699;1003;0
1114;14;Budapest XVII. ker.;44;Budapest, Erzsébet krt. 56, 1171 Hungary;47,464005;19,304061;224;160;80;28;505;742;0
1115;14;Budapest XVII. ker.;45;Budapest, Sisakos sáska u. 3, 1171 Hungary;47,470705;19,291836;237;173;72;25;529;781;0
1116;14;Budapest XVII. ker.;46;Budapest, Rákoskert sgrt. 66, 1171 Hungary;47,4599932;19,3061627;312;244;95;41;724;984;0
1117;14;Budapest XVII. ker.;47;Budapest, Rákoskert sgrt. 66, 1171 Hungary;47,4599932;19,3061627;317;232;132;58;772;1067;0
1118;14;Budapest XVII. ker.;48;Budapest, Rákoskert sgrt. 66, 1171 Hungary;47,4599932;19,3061627;281;156;79;34;574;823;0
1119;14;Budapest XVII. ker.;49;Budapest, Erzsébet krt. 56, 1171 Hungary;47,464005;19,304061;259;193;100;38;605;886;0
1120;14;Budapest XVII. ker.;50;Budapest, Sisakos sáska u. 3, 1171 Hungary;47,470705;19,291836;224;176;70;33;529;738;0
1121;14;Budapest XVII. ker.;51;Budapest, Sport tér 4, 1171 Hungary;47,4767302;19,297091;348;251;132;32;794;1112;0
1122;14;Budapest XVII. ker.;52;Budapest, Sisakos sáska u. 3, 1171 Hungary;47,470705;19,291836;261;290;93;71;752;1010;0
1123;14;Budapest XVII. ker.;53;Budapest, Anna u. 26, 1171 Hungary;47,4824224;19,281859;297;194;93;33;639;909;0
1124;14;Budapest XVII. ker.;54;Budapest, Szabadság sgrt. 32, 1171 Hungary;47,4814979;19,275282;258;164;103;40;581;791;0
1125;14;Budapest XVII. ker.;55;Budapest, Szabadság sgrt. 32, 1171 Hungary;47,4814979;19,275282;319;208;76;45;682;926;0
1126;14;Budapest XVII. ker.;56;Budapest, Szabadság sgrt. 32, 1171 Hungary;47,4814979;19,275282;329;229;72;43;717;1023;0
1127;14;Budapest XVII. ker.;57;Budapest, Anna u. 26, 1171 Hungary;47,4824224;19,281859;298;156;78;52;607;820;0
1128;14;Budapest XVII. ker.;58;Budapest, Sport tér 4, 1171 Hungary;47,4767302;19,297091;273;222;92;41;652;941;0
1129;14;Budapest XVII. ker.;59;Budapest, Szánthó Géza u. 60, 1171 Hungary;47,4881381;19,2948903;404;199;113;40;773;1085;0
1130;14;Budapest XVII. ker.;60;Budapest, Szánthó Géza u. 60, 1171 Hungary;47,4881381;19,2948903;242;198;131;38;636;910;0
1131;14;Budapest XVII. ker.;61;Budapest, Szánthó Géza u. 60, 1171 Hungary;47,4881381;19,2948903;299;180;110;38;649;1043;0
1132;14;Budapest XVII. ker.;62;Budapest, Diadal u. 43-49, 1172 Hungary;47,49475;19,273525;234;155;72;30;507;749;0
1133;14;Budapest XVII. ker.;63;Budapest, Diadal u. 43-49, 1172 Hungary;47,49475;19,273525;282;186;63;41;598;899;0
1134;14;Budapest XVII. ker.;64;Budapest, Diadal u. 43-49, 1172 Hungary;47,49475;19,273525;302;233;106;48;710;997;0
1135;14;Budapest XVII. ker.;65;Budapest, Naplás út 60, 1172 Hungary;47,496053;19,2738489;289;210;93;36;648;889;0
1136;14;Budapest XVII. ker.;66;Budapest, Diadal u. 43-49, 1172 Hungary;47,49475;19,273525;323;200;101;35;678;927;0
1137;14;Budapest XVII. ker.;67;Budapest, Diadal u. 43-49, 1172 Hungary;47,49475;19,273525;270;260;81;56;697;959;0
1138;14;Budapest XVII. ker.;68;Budapest, Naplás út 60, 1172 Hungary;47,496053;19,2738489;309;228;93;54;718;971;0
1139;14;Budapest XVII. ker.;69;Budapest, Naplás út 60, 1172 Hungary;47,496053;19,2738489;244;200;94;53;618;851;0
1140;14;Budapest XVII. ker.;70;Budapest, Naplás út 60, 1172 Hungary;47,496053;19,2738489;298;186;84;45;644;879;0
1141;14;Budapest XVII. ker.;71;Budapest, Hősök tere 19, 1172 Hungary;47,490349;19,2607;283;183;84;47;627;891;0
1142;14;Budapest XVII. ker.;72;Budapest, Hősök tere 19, 1172 Hungary;47,490349;19,2607;373;228;93;40;767;993;0
1143;14;Budapest XVII. ker.;73;Budapest, Hősök tere 19, 1172 Hungary;47,490349;19,2607;409;217;83;27;770;1001;0
1144;14;Budapest XVII. ker.;74;Budapest, Hősök tere 19, 1172 Hungary;47,490349;19,2607;247;165;44;29;509;718;0
1145;14;Budapest XVII. ker.;75;Budapest, Heltai tér 1, 1172 Hungary;47,4895998;19,2496613;348;258;89;46;762;1003;0
1146;15;Budapest XVIII. ker.;1;Budapest, Vajk u. 16-20, 1183 Hungary;47,459241;19,186051;320;310;103;55;814;1101;0
1147;15;Budapest XVIII. ker.;2;Budapest, Vajk u. 16-20, 1183 Hungary;47,459241;19,186051;302;224;98;53;700;943;0
1148;15;Budapest XVIII. ker.;3;Budapest, Vajk u. 16-20, 1183 Hungary;47,459241;19,186051;302;322;123;42;821;1154;0
1149;15;Budapest XVIII. ker.;4;Budapest, Martinovics tér 13, 1183 Hungary;47,456575;19,1954047;293;318;94;46;786;1079;0
1150;15;Budapest XVIII. ker.;5;Budapest, Bajcsy-Zsilinszky út 74, 1185 Hungary;47,439769;19,211708;278;299;164;42;805;1138;0
1151;15;Budapest XVIII. ker.;6;Budapest, Lakatos út 30, 1184 Hungary;47,450855;19,1721049;234;308;130;37;739;1045;0
1152;15;Budapest XVIII. ker.;7;Budapest, Lakatos út 30, 1184 Hungary;47,450855;19,1721049;293;315;66;40;750;1023;0
1153;15;Budapest XVIII. ker.;8;Budapest, Lakatos út 30, 1184 Hungary;47,450855;19,1721049;261;282;97;36;709;977;0
1154;15;Budapest XVIII. ker.;9;Budapest, Lakatos út 30, 1184 Hungary;47,450855;19,1721049;219;208;92;27;574;873;0
1155;15;Budapest XVIII. ker.;10;Budapest, Gyöngyvirág u. 41, 1183 Hungary;47,4513353;19,1844272;294;250;87;45;699;970;0
1156;15;Budapest XVIII. ker.;11;Budapest, Kossuth Lajos tér 2, 1183 Hungary;47,4448852;19,179618;197;180;63;26;478;875;1
1157;15;Budapest XVIII. ker.;12;Budapest, Kosztolányi Dezső u. 28, 1183 Hungary;47,449716;19,192378;238;235;98;44;641;836;0
1158;15;Budapest XVIII. ker.;13;Budapest, Gulner Gyula u. 2, 1183 Hungary;47,4397096;19,1891023;271;272;59;67;701;1007;0
1159;15;Budapest XVIII. ker.;14;Budapest, Kosztolányi Dezső u. 28, 1183 Hungary;47,449716;19,192378;285;199;89;59;661;913;0
1160;15;Budapest XVIII. ker.;15;Budapest, Gulner Gyula u. 2, 1183 Hungary;47,4397096;19,1891023;229;255;95;60;661;937;0
1161;15;Budapest XVIII. ker.;16;Budapest, Gulner Gyula u. 2, 1183 Hungary;47,4397096;19,1891023;234;251;101;24;634;863;0
1162;15;Budapest XVIII. ker.;17;Budapest, Gulner Gyula u. 2, 1183 Hungary;47,4397096;19,1891023;257;220;87;46;635;863;0
1163;15;Budapest XVIII. ker.;18;Budapest, Fülek u. 4, 1185 Hungary;47,4370795;19,211271;269;263;129;38;730;996;0
1164;15;Budapest XVIII. ker.;19;Budapest, Fülek u. 4, 1185 Hungary;47,4370795;19,211271;353;269;128;56;850;1115;0
1165;15;Budapest XVIII. ker.;20;Budapest, Kassa u. 173, 1185 Hungary;47,4311288;19,2180999;221;243;74;27;584;847;0
1166;15;Budapest XVIII. ker.;21;Budapest, Kassa u. 173, 1185 Hungary;47,4311288;19,2180999;326;262;99;34;736;1007;0
1167;15;Budapest XVIII. ker.;22;Budapest, Barcika tér 8, 1185 Hungary;47,4280579;19,2272248;238;211;93;26;587;867;0
1168;15;Budapest XVIII. ker.;23;Budapest, Barcika tér 8, 1185 Hungary;47,4280579;19,2272248;265;255;97;39;678;948;0
1169;15;Budapest XVIII. ker.;24;Budapest, Üllői út 380, 1184 Hungary;47,446034;19,172373;253;247;104;34;675;1114;0
1170;15;Budapest XVIII. ker.;25;Budapest, Üllői út 380, 1184 Hungary;47,446034;19,172373;276;330;105;35;772;1082;0
1171;15;Budapest XVIII. ker.;26;Budapest, Üllői út 380, 1184 Hungary;47,446034;19,172373;239;261;95;60;692;1070;0
1172;15;Budapest XVIII. ker.;27;Budapest, Reviczky Gyula u. 52-56, 1181 Hungary;47,445377;19,1658025;288;330;125;44;820;1216;0
1173;15;Budapest XVIII. ker.;28;Budapest, Reviczky Gyula u. 52-56, 1181 Hungary;47,445377;19,1658025;297;314;100;60;789;1126;0
1174;15;Budapest XVIII. ker.;29;Budapest, Kondor Béla stny. 7, 1181 Hungary;47,4397329;19,167585;215;311;142;41;739;1281;0
1175;15;Budapest XVIII. ker.;30;Budapest, Kondor Béla stny. 7, 1181 Hungary;47,4397329;19,167585;207;304;118;36;707;1122;0
1176;15;Budapest XVIII. ker.;31;Budapest, Kondor Béla stny. 7, 1181 Hungary;47,4397329;19,167585;254;293;151;42;774;1325;0
1177;15;Budapest XVIII. ker.;32;Budapest, Kondor Béla stny. 7, 1181 Hungary;47,4397329;19,167585;182;236;124;29;602;1149;0
1178;15;Budapest XVIII. ker.;33;Budapest, Kondor Béla stny. 7, 1181 Hungary;47,4397329;19,167585;174;281;115;27;620;1127;0
1179;15;Budapest XVIII. ker.;34;Budapest, Kondor Béla stny. 10, 1181 Hungary;47,438079;19,1664679;546;508;249;117;1482;2000;0
1180;15;Budapest XVIII. ker.;35;Budapest, Kondor Béla stny. 10, 1181 Hungary;47,438079;19,1664679;246;221;135;30;665;1072;0
1181;15;Budapest XVIII. ker.;36;Budapest, Kondor Béla stny. 10, 1181 Hungary;47,438079;19,1664679;192;223;141;29;617;1109;0
1182;15;Budapest XVIII. ker.;37;Budapest, Kondor Béla stny. 10, 1181 Hungary;47,438079;19,1664679;164;273;107;34;603;988;0
1183;15;Budapest XVIII. ker.;38;Budapest, Kondor Béla stny. 10, 1181 Hungary;47,438079;19,1664679;197;203;128;37;588;1090;0
1184;15;Budapest XVIII. ker.;39;Budapest, Kondor Béla stny. 10, 1181 Hungary;47,438079;19,1664679;160;209;138;27;554;983;0
1185;15;Budapest XVIII. ker.;40;Budapest, Darus u. 3, 1181 Hungary;47,4348828;19,1720633;271;372;92;47;818;1127;0
1186;15;Budapest XVIII. ker.;41;Budapest, Darus u. 3, 1181 Hungary;47,4348828;19,1720633;283;377;107;48;855;1192;0
1187;15;Budapest XVIII. ker.;42;Budapest, Vándor Sándor u. 7, 1181 Hungary;47,4339299;19,169534;243;385;115;58;844;1243;0
1188;15;Budapest XVIII. ker.;43;Budapest, Tövishát u. 8, 1186 Hungary;47,428748;19,1757515;214;244;99;42;629;863;0
1189;15;Budapest XVIII. ker.;44;Budapest, Tövishát u. 8, 1186 Hungary;47,428748;19,1757515;306;343;123;76;880;1233;0
1190;15;Budapest XVIII. ker.;45;Budapest, Városház u. 1, 1181 Hungary;47,4423685;19,1794812;216;140;69;29;484;712;0
1191;15;Budapest XVIII. ker.;46;Budapest, Wlassics Gyula u. 69, 1181 Hungary;47,4386547;19,1810372;254;213;86;40;607;830;0
1192;15;Budapest XVIII. ker.;47;Budapest, Petőfi u. 5, 1181 Hungary;47,4392242;19,1842586;300;201;118;66;710;1042;0
1193;15;Budapest XVIII. ker.;48;Budapest, Wlassics Gyula u. 69, 1181 Hungary;47,4386547;19,1810372;202;243;80;33;589;804;0
1194;15;Budapest XVIII. ker.;49;Budapest, Wlassics Gyula u. 69, 1181 Hungary;47,4386547;19,1810372;300;236;104;53;724;1080;0
1195;15;Budapest XVIII. ker.;50;Budapest, Petőfi u. 5, 1181 Hungary;47,4392242;19,1842586;299;333;114;63;828;1096;0
1196;15;Budapest XVIII. ker.;51;Budapest, Dráva u. 34, 1182 Hungary;47,4305707;19,1887834;253;243;102;57;674;954;0
1197;15;Budapest XVIII. ker.;52;Budapest, Brassó u. 1, 1182 Hungary;47,4280158;19,2045429;341;279;102;54;799;1049;0
1198;15;Budapest XVIII. ker.;53;Budapest, Marosvásárhely u. 6, 1182 Hungary;47,429607;19,2144153;416;335;107;62;951;1219;0
1199;15;Budapest XVIII. ker.;54;Budapest, Brassó u. 1, 1182 Hungary;47,4280158;19,2045429;315;307;132;52;851;1102;0
1200;15;Budapest XVIII. ker.;55;Budapest, Brassó u. 1, 1182 Hungary;47,4280158;19,2045429;309;308;89;61;797;1144;0
1201;15;Budapest XVIII. ker.;56;Budapest, Halomi út 113a, 1182 Hungary;47,4195195;19,2162392;292;304;118;70;819;1131;0
1202;15;Budapest XVIII. ker.;57;Budapest, Kandó tér 1, 1182 Hungary;47,4207975;19,217954;369;349;108;51;905;1136;0
1203;15;Budapest XVIII. ker.;58;Budapest, Kandó tér 1, 1182 Hungary;47,4207975;19,217954;281;264;114;32;722;1011;0
1204;15;Budapest XVIII. ker.;59;Budapest, Kandó tér 1, 1182 Hungary;47,4207975;19,217954;357;264;117;62;838;1187;0
1205;15;Budapest XVIII. ker.;60;Budapest, Kandó tér 1, 1182 Hungary;47,4207975;19,217954;274;279;142;58;776;1221;0
1206;15;Budapest XVIII. ker.;61;Budapest, Bükk u. 8, 1188 Hungary;47,411554;19,203631;256;357;131;60;830;1285;0
1207;15;Budapest XVIII. ker.;62;Budapest, Nemes u. 56, 1188 Hungary;47,4088698;19,1935559;290;307;125;55;802;1171;0
1208;15;Budapest XVIII. ker.;63;Budapest, Nemes u. 56, 1188 Hungary;47,4088698;19,1935559;305;328;92;49;810;1146;0
1209;15;Budapest XVIII. ker.;64;Budapest, Kapocs u. 56, 1188 Hungary;47,4018712;19,2020111;252;186;110;28;597;920;0
1210;15;Budapest XVIII. ker.;65;Budapest, Kapocs u. 56, 1188 Hungary;47,4018712;19,2020111;291;257;130;41;744;1106;0
1211;15;Budapest XVIII. ker.;66;Budapest, Ady Endre u. 127, 1188 Hungary;47,4014;19,1961161;182;144;89;26;459;710;0
1212;15;Budapest XVIII. ker.;67;Budapest, Ady Endre u. 127, 1188 Hungary;47,4014;19,1961161;334;240;140;36;765;1056;0
1213;15;Budapest XVIII. ker.;68;Budapest, Ady Endre u. 127, 1188 Hungary;47,4014;19,1961161;273;200;123;43;663;913;0
1214;15;Budapest XVIII. ker.;69;Budapest, Ady Endre u. 46, 1188 Hungary;47,410293;19,183738;338;258;131;46;797;1150;0
1215;15;Budapest XVIII. ker.;70;Budapest, Ady Endre u. 46, 1188 Hungary;47,410293;19,183738;277;253;123;62;747;1065;0
1216;15;Budapest XVIII. ker.;71;Budapest, Ady Endre u. 46, 1188 Hungary;47,410293;19,183738;206;209;97;21;550;823;0
1217;15;Budapest XVIII. ker.;72;Budapest, Táncsics Mihály u. 53, 1188 Hungary;47,406538;19,1759091;303;262;137;35;777;1155;0
1218;15;Budapest XVIII. ker.;73;Budapest, Eke u. 16, 1188 Hungary;47,4049989;19,1777077;294;248;124;55;746;1073;0
1219;15;Budapest XVIII. ker.;74;Budapest, Táncsics Mihály u. 53, 1188 Hungary;47,406538;19,1759091;278;289;144;36;778;1172;0
1220;15;Budapest XVIII. ker.;75;Budapest, Nagykőrösi út 55, 1188 Hungary;47,4026777;19,1872553;357;289;122;46;860;1190;0
1221;15;Budapest XVIII. ker.;76;Budapest, Nagykőrösi út 55, 1188 Hungary;47,4026777;19,1872553;248;251;94;44;655;975;0
